# Created by Octave 3.2.4, Thu Jul 04 10:48:54 2013 CST <jacob@Jpei>
# name: A
# type: sparse matrix
# nnz: 22249
# rows: 1605
# columns: 119
1354 39 1
1356 39 1
1357 39 1
1368 39 1
1369 39 1
1373 39 1
1375 39 1
1378 39 1
1379 39 1
1380 39 1
1383 39 1
1384 39 1
1388 39 1
1395 39 1
1404 39 1
1405 39 1
1406 39 1
1411 39 1
1412 39 1
1417 39 1
1421 39 1
1422 39 1
1425 39 1
1428 39 1
1429 39 1
1434 39 1
1436 39 1
1441 39 1
1453 39 1
1458 39 1
1462 39 1
1464 39 1
1472 39 1
1473 39 1
1479 39 1
1480 39 1
1483 39 1
1486 39 1
1499 39 1
1503 39 1
1504 39 1
1505 39 1
1507 39 1
1509 39 1
1511 39 1
1517 39 1
1519 39 1
1520 39 1
1525 39 1
1530 39 1
1532 39 1
1534 39 1
1536 39 1
1539 39 1
1543 39 1
1548 39 1
1551 39 1
1553 39 1
1554 39 1
1559 39 1
1561 39 1
1562 39 1
1570 39 1
1572 39 1
1578 39 1
1579 39 1
1583 39 1
1584 39 1
1591 39 1
1592 39 1
1598 39 1
2 40 1
3 40 1
5 40 1
10 40 1
12 40 1
13 40 1
15 40 1
16 40 1
18 40 1
20 40 1
24 40 1
27 40 1
28 40 1
29 40 1
30 40 1
31 40 1
34 40 1
36 40 1
39 40 1
43 40 1
46 40 1
47 40 1
51 40 1
52 40 1
55 40 1
56 40 1
59 40 1
60 40 1
61 40 1
63 40 1
64 40 1
65 40 1
66 40 1
68 40 1
70 40 1
73 40 1
75 40 1
76 40 1
77 40 1
80 40 1
82 40 1
86 40 1
92 40 1
93 40 1
94 40 1
99 40 1
100 40 1
107 40 1
113 40 1
114 40 1
119 40 1
120 40 1
121 40 1
123 40 1
125 40 1
126 40 1
127 40 1
131 40 1
136 40 1
138 40 1
140 40 1
141 40 1
142 40 1
143 40 1
150 40 1
155 40 1
156 40 1
157 40 1
159 40 1
160 40 1
161 40 1
166 40 1
167 40 1
169 40 1
170 40 1
171 40 1
172 40 1
174 40 1
175 40 1
177 40 1
178 40 1
181 40 1
184 40 1
185 40 1
187 40 1
189 40 1
190 40 1
191 40 1
193 40 1
194 40 1
196 40 1
197 40 1
199 40 1
200 40 1
202 40 1
205 40 1
209 40 1
210 40 1
212 40 1
213 40 1
215 40 1
216 40 1
218 40 1
220 40 1
229 40 1
231 40 1
232 40 1
235 40 1
236 40 1
238 40 1
242 40 1
243 40 1
244 40 1
246 40 1
247 40 1
250 40 1
251 40 1
253 40 1
257 40 1
263 40 1
266 40 1
268 40 1
271 40 1
272 40 1
273 40 1
274 40 1
276 40 1
277 40 1
279 40 1
280 40 1
281 40 1
282 40 1
283 40 1
287 40 1
294 40 1
295 40 1
300 40 1
301 40 1
303 40 1
305 40 1
307 40 1
312 40 1
313 40 1
319 40 1
323 40 1
325 40 1
326 40 1
329 40 1
330 40 1
332 40 1
334 40 1
335 40 1
336 40 1
340 40 1
342 40 1
347 40 1
349 40 1
352 40 1
354 40 1
355 40 1
356 40 1
357 40 1
358 40 1
359 40 1
362 40 1
366 40 1
373 40 1
374 40 1
377 40 1
380 40 1
382 40 1
383 40 1
384 40 1
385 40 1
386 40 1
388 40 1
391 40 1
393 40 1
394 40 1
395 40 1
399 40 1
401 40 1
402 40 1
404 40 1
408 40 1
409 40 1
415 40 1
416 40 1
417 40 1
418 40 1
420 40 1
421 40 1
423 40 1
426 40 1
433 40 1
434 40 1
435 40 1
436 40 1
437 40 1
441 40 1
443 40 1
444 40 1
448 40 1
451 40 1
453 40 1
455 40 1
459 40 1
460 40 1
462 40 1
464 40 1
467 40 1
468 40 1
473 40 1
478 40 1
480 40 1
481 40 1
482 40 1
484 40 1
485 40 1
487 40 1
488 40 1
489 40 1
491 40 1
492 40 1
496 40 1
498 40 1
499 40 1
504 40 1
505 40 1
506 40 1
507 40 1
508 40 1
512 40 1
513 40 1
514 40 1
515 40 1
516 40 1
518 40 1
520 40 1
521 40 1
523 40 1
524 40 1
525 40 1
527 40 1
533 40 1
535 40 1
536 40 1
537 40 1
540 40 1
544 40 1
550 40 1
551 40 1
553 40 1
560 40 1
561 40 1
563 40 1
564 40 1
566 40 1
569 40 1
570 40 1
571 40 1
572 40 1
573 40 1
574 40 1
575 40 1
578 40 1
579 40 1
580 40 1
582 40 1
583 40 1
584 40 1
585 40 1
587 40 1
590 40 1
591 40 1
593 40 1
595 40 1
596 40 1
598 40 1
600 40 1
601 40 1
602 40 1
603 40 1
610 40 1
611 40 1
612 40 1
614 40 1
615 40 1
616 40 1
617 40 1
618 40 1
619 40 1
620 40 1
621 40 1
624 40 1
626 40 1
627 40 1
628 40 1
629 40 1
633 40 1
635 40 1
636 40 1
640 40 1
643 40 1
645 40 1
653 40 1
654 40 1
658 40 1
660 40 1
663 40 1
664 40 1
665 40 1
666 40 1
667 40 1
673 40 1
675 40 1
676 40 1
684 40 1
686 40 1
687 40 1
688 40 1
691 40 1
693 40 1
694 40 1
695 40 1
697 40 1
698 40 1
702 40 1
703 40 1
704 40 1
706 40 1
708 40 1
709 40 1
710 40 1
711 40 1
712 40 1
713 40 1
715 40 1
717 40 1
721 40 1
723 40 1
725 40 1
728 40 1
729 40 1
733 40 1
734 40 1
735 40 1
736 40 1
737 40 1
738 40 1
740 40 1
741 40 1
742 40 1
743 40 1
744 40 1
747 40 1
751 40 1
754 40 1
755 40 1
756 40 1
758 40 1
759 40 1
761 40 1
762 40 1
765 40 1
766 40 1
767 40 1
773 40 1
774 40 1
778 40 1
781 40 1
783 40 1
784 40 1
786 40 1
787 40 1
794 40 1
796 40 1
798 40 1
803 40 1
805 40 1
809 40 1
810 40 1
812 40 1
820 40 1
821 40 1
827 40 1
828 40 1
829 40 1
832 40 1
834 40 1
842 40 1
846 40 1
847 40 1
848 40 1
849 40 1
852 40 1
853 40 1
858 40 1
866 40 1
872 40 1
874 40 1
877 40 1
878 40 1
886 40 1
887 40 1
888 40 1
889 40 1
891 40 1
893 40 1
907 40 1
910 40 1
911 40 1
916 40 1
917 40 1
918 40 1
920 40 1
921 40 1
922 40 1
925 40 1
928 40 1
931 40 1
934 40 1
938 40 1
940 40 1
941 40 1
942 40 1
943 40 1
945 40 1
948 40 1
949 40 1
950 40 1
956 40 1
959 40 1
960 40 1
963 40 1
967 40 1
968 40 1
969 40 1
972 40 1
973 40 1
974 40 1
975 40 1
976 40 1
977 40 1
979 40 1
982 40 1
983 40 1
984 40 1
985 40 1
986 40 1
987 40 1
989 40 1
990 40 1
991 40 1
993 40 1
994 40 1
996 40 1
999 40 1
1000 40 1
1001 40 1
1002 40 1
1004 40 1
1005 40 1
1009 40 1
1010 40 1
1011 40 1
1013 40 1
1016 40 1
1018 40 1
1019 40 1
1020 40 1
1022 40 1
1023 40 1
1026 40 1
1029 40 1
1031 40 1
1032 40 1
1033 40 1
1039 40 1
1042 40 1
1044 40 1
1045 40 1
1046 40 1
1049 40 1
1050 40 1
1051 40 1
1052 40 1
1056 40 1
1057 40 1
1060 40 1
1061 40 1
1063 40 1
1064 40 1
1065 40 1
1075 40 1
1076 40 1
1077 40 1
1082 40 1
1083 40 1
1084 40 1
1085 40 1
1087 40 1
1091 40 1
1092 40 1
1093 40 1
1094 40 1
1095 40 1
1096 40 1
1098 40 1
1103 40 1
1104 40 1
1105 40 1
1108 40 1
1112 40 1
1113 40 1
1114 40 1
1117 40 1
1118 40 1
1120 40 1
1125 40 1
1126 40 1
1129 40 1
1134 40 1
1135 40 1
1138 40 1
1139 40 1
1140 40 1
1141 40 1
1144 40 1
1148 40 1
1149 40 1
1150 40 1
1152 40 1
1153 40 1
1154 40 1
1165 40 1
1166 40 1
1171 40 1
1172 40 1
1174 40 1
1175 40 1
1177 40 1
1178 40 1
1179 40 1
1182 40 1
1183 40 1
1184 40 1
1186 40 1
1189 40 1
1190 40 1
1191 40 1
1192 40 1
1194 40 1
1197 40 1
1198 40 1
1199 40 1
1201 40 1
1203 40 1
1204 40 1
1205 40 1
1206 40 1
1207 40 1
1211 40 1
1213 40 1
1215 40 1
1216 40 1
1217 40 1
1218 40 1
1219 40 1
1220 40 1
1221 40 1
1224 40 1
1226 40 1
1227 40 1
1229 40 1
1232 40 1
1235 40 1
1236 40 1
1240 40 1
1241 40 1
1242 40 1
1243 40 1
1245 40 1
1246 40 1
1248 40 1
1249 40 1
1250 40 1
1251 40 1
1252 40 1
1257 40 1
1263 40 1
1265 40 1
1267 40 1
1268 40 1
1269 40 1
1272 40 1
1273 40 1
1278 40 1
1280 40 1
1285 40 1
1287 40 1
1288 40 1
1290 40 1
1292 40 1
1297 40 1
1298 40 1
1301 40 1
1302 40 1
1303 40 1
1304 40 1
1305 40 1
1308 40 1
1309 40 1
1313 40 1
1314 40 1
1315 40 1
1316 40 1
1321 40 1
1324 40 1
1326 40 1
1328 40 1
1330 40 1
1331 40 1
1332 40 1
1333 40 1
1336 40 1
1340 40 1
1342 40 1
1343 40 1
1344 40 1
1346 40 1
1351 40 1
1352 40 1
1354 40 1
1355 40 1
1357 40 1
1358 40 1
1359 40 1
1366 40 1
1367 40 1
1368 40 1
1369 40 1
1370 40 1
1372 40 1
1375 40 1
1377 40 1
1378 40 1
1379 40 1
1380 40 1
1381 40 1
1384 40 1
1390 40 1
1393 40 1
1394 40 1
1397 40 1
1398 40 1
1401 40 1
1409 40 1
1410 40 1
1411 40 1
1412 40 1
1413 40 1
1416 40 1
1417 40 1
1419 40 1
1422 40 1
1425 40 1
1426 40 1
1427 40 1
1428 40 1
1431 40 1
1435 40 1
1436 40 1
1438 40 1
1440 40 1
1441 40 1
1442 40 1
1447 40 1
1451 40 1
1452 40 1
1458 40 1
1459 40 1
1460 40 1
1464 40 1
1465 40 1
1466 40 1
1467 40 1
1468 40 1
1471 40 1
1473 40 1
1474 40 1
1475 40 1
1477 40 1
1478 40 1
1480 40 1
1483 40 1
1487 40 1
1489 40 1
1492 40 1
1494 40 1
1495 40 1
1497 40 1
1501 40 1
1503 40 1
1504 40 1
1507 40 1
1508 40 1
1511 40 1
1512 40 1
1515 40 1
1516 40 1
1518 40 1
1519 40 1
1523 40 1
1524 40 1
1525 40 1
1527 40 1
1531 40 1
1537 40 1
1538 40 1
1539 40 1
1541 40 1
1542 40 1
1545 40 1
1546 40 1
1547 40 1
1548 40 1
1551 40 1
1552 40 1
1553 40 1
1555 40 1
1558 40 1
1561 40 1
1564 40 1
1565 40 1
1567 40 1
1570 40 1
1572 40 1
1574 40 1
1576 40 1
1577 40 1
1579 40 1
1581 40 1
1583 40 1
1585 40 1
1586 40 1
1588 40 1
1589 40 1
1590 40 1
1591 40 1
1592 40 1
1594 40 1
1595 40 1
1596 40 1
1598 40 1
1599 40 1
1600 40 1
4 41 1
6 41 1
11 41 1
23 41 1
33 41 1
35 41 1
44 41 1
58 41 1
62 41 1
81 41 1
85 41 1
87 41 1
89 41 1
97 41 1
105 41 1
106 41 1
117 41 1
122 41 1
124 41 1
165 41 1
173 41 1
176 41 1
179 41 1
183 41 1
188 41 1
198 41 1
203 41 1
230 41 1
245 41 1
258 41 1
260 41 1
285 41 1
286 41 1
297 41 1
299 41 1
304 41 1
306 41 1
331 41 1
333 41 1
338 41 1
341 41 1
344 41 1
348 41 1
360 41 1
364 41 1
371 41 1
372 41 1
378 41 1
379 41 1
387 41 1
410 41 1
419 41 1
424 41 1
463 41 1
474 41 1
477 41 1
490 41 1
493 41 1
501 41 1
528 41 1
532 41 1
538 41 1
539 41 1
555 41 1
556 41 1
568 41 1
589 41 1
594 41 1
606 41 1
644 41 1
648 41 1
672 41 1
679 41 1
682 41 1
685 41 1
720 41 1
726 41 1
732 41 1
748 41 1
753 41 1
757 41 1
760 41 1
763 41 1
770 41 1
771 41 1
776 41 1
789 41 1
792 41 1
797 41 1
800 41 1
804 41 1
806 41 1
808 41 1
823 41 1
824 41 1
838 41 1
851 41 1
854 41 1
865 41 1
870 41 1
876 41 1
879 41 1
895 41 1
898 41 1
901 41 1
908 41 1
909 41 1
913 41 1
914 41 1
915 41 1
927 41 1
936 41 1
944 41 1
951 41 1
955 41 1
962 41 1
966 41 1
971 41 1
988 41 1
1006 41 1
1012 41 1
1014 41 1
1035 41 1
1040 41 1
1043 41 1
1048 41 1
1055 41 1
1062 41 1
1066 41 1
1069 41 1
1073 41 1
1079 41 1
1088 41 1
1121 41 1
1122 41 1
1123 41 1
1143 41 1
1145 41 1
1155 41 1
1164 41 1
1173 41 1
1193 41 1
1208 41 1
1214 41 1
1223 41 1
1225 41 1
1230 41 1
1260 41 1
1261 41 1
1266 41 1
1271 41 1
1275 41 1
1281 41 1
1294 41 1
1300 41 1
1322 41 1
1327 41 1
1329 41 1
1334 41 1
1339 41 1
1345 41 1
1349 41 1
1356 41 1
1376 41 1
1382 41 1
1388 41 1
1389 41 1
1408 41 1
1418 41 1
1421 41 1
1430 41 1
1448 41 1
1453 41 1
1461 41 1
1462 41 1
1463 41 1
1470 41 1
1493 41 1
1505 41 1
1506 41 1
1514 41 1
1517 41 1
1529 41 1
1530 41 1
1533 41 1
1536 41 1
1544 41 1
1554 41 1
1556 41 1
1557 41 1
1560 41 1
1563 41 1
1568 41 1
1571 41 1
1584 41 1
1587 41 1
1601 41 1
1602 41 1
1605 41 1
1 42 1
7 42 1
8 42 1
9 42 1
14 42 1
17 42 1
21 42 1
22 42 1
25 42 1
37 42 1
38 42 1
40 42 1
41 42 1
42 42 1
45 42 1
48 42 1
49 42 1
50 42 1
53 42 1
54 42 1
57 42 1
67 42 1
71 42 1
74 42 1
78 42 1
79 42 1
83 42 1
84 42 1
88 42 1
90 42 1
91 42 1
95 42 1
96 42 1
98 42 1
101 42 1
102 42 1
103 42 1
104 42 1
108 42 1
109 42 1
112 42 1
115 42 1
116 42 1
128 42 1
129 42 1
130 42 1
132 42 1
133 42 1
135 42 1
137 42 1
139 42 1
144 42 1
147 42 1
148 42 1
149 42 1
151 42 1
152 42 1
153 42 1
154 42 1
158 42 1
163 42 1
164 42 1
180 42 1
182 42 1
186 42 1
192 42 1
195 42 1
201 42 1
206 42 1
207 42 1
208 42 1
211 42 1
214 42 1
219 42 1
221 42 1
223 42 1
224 42 1
225 42 1
226 42 1
227 42 1
233 42 1
234 42 1
237 42 1
239 42 1
240 42 1
241 42 1
248 42 1
249 42 1
252 42 1
255 42 1
256 42 1
261 42 1
262 42 1
264 42 1
267 42 1
270 42 1
278 42 1
284 42 1
288 42 1
289 42 1
290 42 1
291 42 1
292 42 1
293 42 1
298 42 1
308 42 1
309 42 1
310 42 1
311 42 1
315 42 1
316 42 1
318 42 1
321 42 1
324 42 1
327 42 1
328 42 1
339 42 1
343 42 1
345 42 1
346 42 1
350 42 1
351 42 1
353 42 1
363 42 1
365 42 1
367 42 1
368 42 1
369 42 1
375 42 1
376 42 1
389 42 1
390 42 1
392 42 1
396 42 1
397 42 1
398 42 1
403 42 1
405 42 1
407 42 1
411 42 1
412 42 1
413 42 1
414 42 1
422 42 1
425 42 1
427 42 1
428 42 1
429 42 1
430 42 1
432 42 1
438 42 1
439 42 1
440 42 1
442 42 1
445 42 1
446 42 1
447 42 1
449 42 1
452 42 1
454 42 1
457 42 1
458 42 1
461 42 1
465 42 1
466 42 1
470 42 1
471 42 1
476 42 1
479 42 1
483 42 1
486 42 1
494 42 1
495 42 1
497 42 1
500 42 1
502 42 1
503 42 1
509 42 1
510 42 1
511 42 1
517 42 1
519 42 1
522 42 1
526 42 1
529 42 1
530 42 1
531 42 1
534 42 1
542 42 1
543 42 1
546 42 1
547 42 1
548 42 1
554 42 1
557 42 1
558 42 1
559 42 1
562 42 1
567 42 1
576 42 1
577 42 1
581 42 1
586 42 1
588 42 1
592 42 1
597 42 1
599 42 1
604 42 1
607 42 1
608 42 1
609 42 1
613 42 1
623 42 1
625 42 1
630 42 1
632 42 1
634 42 1
637 42 1
638 42 1
639 42 1
641 42 1
642 42 1
647 42 1
649 42 1
650 42 1
652 42 1
655 42 1
656 42 1
657 42 1
659 42 1
661 42 1
662 42 1
668 42 1
669 42 1
670 42 1
671 42 1
674 42 1
677 42 1
678 42 1
680 42 1
681 42 1
683 42 1
690 42 1
692 42 1
699 42 1
700 42 1
701 42 1
707 42 1
714 42 1
716 42 1
718 42 1
719 42 1
722 42 1
727 42 1
730 42 1
731 42 1
739 42 1
745 42 1
746 42 1
749 42 1
750 42 1
764 42 1
768 42 1
769 42 1
772 42 1
775 42 1
777 42 1
779 42 1
782 42 1
788 42 1
793 42 1
795 42 1
799 42 1
801 42 1
802 42 1
807 42 1
813 42 1
814 42 1
815 42 1
816 42 1
818 42 1
819 42 1
822 42 1
825 42 1
826 42 1
830 42 1
831 42 1
833 42 1
835 42 1
836 42 1
837 42 1
839 42 1
840 42 1
841 42 1
843 42 1
844 42 1
855 42 1
856 42 1
857 42 1
859 42 1
861 42 1
862 42 1
863 42 1
864 42 1
867 42 1
868 42 1
869 42 1
871 42 1
873 42 1
875 42 1
880 42 1
882 42 1
884 42 1
885 42 1
892 42 1
894 42 1
896 42 1
899 42 1
900 42 1
902 42 1
903 42 1
904 42 1
905 42 1
906 42 1
912 42 1
919 42 1
923 42 1
926 42 1
930 42 1
933 42 1
935 42 1
937 42 1
939 42 1
952 42 1
953 42 1
954 42 1
957 42 1
961 42 1
964 42 1
965 42 1
970 42 1
978 42 1
980 42 1
981 42 1
992 42 1
995 42 1
998 42 1
1003 42 1
1007 42 1
1008 42 1
1017 42 1
1025 42 1
1027 42 1
1028 42 1
1036 42 1
1038 42 1
1041 42 1
1047 42 1
1053 42 1
1054 42 1
1058 42 1
1059 42 1
1067 42 1
1068 42 1
1070 42 1
1071 42 1
1072 42 1
1074 42 1
1078 42 1
1080 42 1
1086 42 1
1089 42 1
1090 42 1
1097 42 1
1099 42 1
1101 42 1
1102 42 1
1106 42 1
1107 42 1
1109 42 1
1110 42 1
1111 42 1
1115 42 1
1116 42 1
1119 42 1
1124 42 1
1127 42 1
1128 42 1
1130 42 1
1131 42 1
1132 42 1
1133 42 1
1136 42 1
1137 42 1
1142 42 1
1146 42 1
1147 42 1
1156 42 1
1157 42 1
1159 42 1
1160 42 1
1161 42 1
1162 42 1
1163 42 1
1170 42 1
1176 42 1
1180 42 1
1185 42 1
1187 42 1
1195 42 1
1196 42 1
1200 42 1
1202 42 1
1210 42 1
1228 42 1
1231 42 1
1233 42 1
1238 42 1
1244 42 1
1247 42 1
1253 42 1
1254 42 1
1255 42 1
1256 42 1
1258 42 1
1259 42 1
1262 42 1
1264 42 1
1270 42 1
1274 42 1
1277 42 1
1282 42 1
1283 42 1
1284 42 1
1289 42 1
1291 42 1
1293 42 1
1296 42 1
1299 42 1
1310 42 1
1311 42 1
1312 42 1
1317 42 1
1318 42 1
1320 42 1
1323 42 1
1325 42 1
1335 42 1
1337 42 1
1338 42 1
1341 42 1
1347 42 1
1348 42 1
1350 42 1
1353 42 1
1360 42 1
1361 42 1
1365 42 1
1371 42 1
1373 42 1
1386 42 1
1387 42 1
1391 42 1
1392 42 1
1396 42 1
1399 42 1
1400 42 1
1402 42 1
1403 42 1
1414 42 1
1415 42 1
1420 42 1
1424 42 1
1429 42 1
1432 42 1
1433 42 1
1434 42 1
1437 42 1
1439 42 1
1443 42 1
1444 42 1
1445 42 1
1446 42 1
1449 42 1
1450 42 1
1454 42 1
1455 42 1
1456 42 1
1457 42 1
1469 42 1
1472 42 1
1476 42 1
1479 42 1
1481 42 1
1482 42 1
1484 42 1
1485 42 1
1486 42 1
1488 42 1
1490 42 1
1491 42 1
1496 42 1
1498 42 1
1499 42 1
1500 42 1
1502 42 1
1509 42 1
1510 42 1
1513 42 1
1520 42 1
1521 42 1
1522 42 1
1526 42 1
1532 42 1
1534 42 1
1540 42 1
1543 42 1
1549 42 1
1550 42 1
1562 42 1
1566 42 1
1573 42 1
1575 42 1
1578 42 1
1580 42 1
1582 42 1
1593 42 1
1597 42 1
1603 42 1
1604 42 1
26 43 1
72 43 1
111 43 1
118 43 1
134 43 1
146 43 1
168 43 1
204 43 1
217 43 1
265 43 1
275 43 1
296 43 1
302 43 1
337 43 1
370 43 1
381 43 1
431 43 1
475 43 1
541 43 1
545 43 1
552 43 1
605 43 1
622 43 1
651 43 1
696 43 1
752 43 1
791 43 1
850 43 1
881 43 1
883 43 1
897 43 1
946 43 1
1021 43 1
1024 43 1
1100 43 1
1151 43 1
1168 43 1
1188 43 1
1212 43 1
1234 43 1
1279 43 1
1286 43 1
1362 43 1
1364 43 1
1374 43 1
1395 43 1
1406 43 1
1423 43 1
1528 43 1
1535 43 1
19 44 1
69 44 1
110 44 1
222 44 1
228 44 1
259 44 1
269 44 1
314 44 1
317 44 1
322 44 1
361 44 1
400 44 1
450 44 1
456 44 1
469 44 1
549 44 1
631 44 1
646 44 1
689 44 1
724 44 1
780 44 1
790 44 1
811 44 1
817 44 1
845 44 1
860 44 1
890 44 1
924 44 1
958 44 1
1015 44 1
1037 44 1
1169 44 1
1209 44 1
1222 44 1
1237 44 1
1239 44 1
1295 44 1
1306 44 1
1307 44 1
1363 44 1
1383 44 1
1385 44 1
1404 44 1
1405 44 1
1407 44 1
1559 44 1
1569 44 1
32 45 1
162 45 1
254 45 1
320 45 1
472 45 1
565 45 1
705 45 1
785 45 1
929 45 1
932 45 1
947 45 1
997 45 1
1030 45 1
1034 45 1
1081 45 1
1158 45 1
1167 45 1
1181 45 1
1276 45 1
1319 45 1
145 46 1
406 46 1
4 47 1
6 47 1
41 47 1
93 47 1
99 47 1
132 47 1
175 47 1
184 47 1
220 47 1
276 47 1
282 47 1
327 47 1
338 47 1
346 47 1
350 47 1
370 47 1
410 47 1
453 47 1
505 47 1
528 47 1
535 47 1
540 47 1
550 47 1
620 47 1
722 47 1
753 47 1
849 47 1
853 47 1
917 47 1
921 47 1
992 47 1
1069 47 1
1107 47 1
1175 47 1
1238 47 1
1260 47 1
1289 47 1
1300 47 1
1311 47 1
1384 47 1
1397 47 1
1402 47 1
1434 47 1
1455 47 1
1488 47 1
1571 47 1
1577 47 1
1592 47 1
9 48 1
13 48 1
21 48 1
29 48 1
30 48 1
47 48 1
58 48 1
59 48 1
65 48 1
66 48 1
68 48 1
81 48 1
82 48 1
95 48 1
102 48 1
110 48 1
119 48 1
121 48 1
136 48 1
141 48 1
150 48 1
162 48 1
165 48 1
166 48 1
169 48 1
177 48 1
190 48 1
215 48 1
229 48 1
238 48 1
241 48 1
244 48 1
246 48 1
254 48 1
257 48 1
285 48 1
287 48 1
303 48 1
304 48 1
319 48 1
330 48 1
340 48 1
344 48 1
349 48 1
357 48 1
366 48 1
383 48 1
392 48 1
401 48 1
417 48 1
427 48 1
435 48 1
443 48 1
461 48 1
468 48 1
473 48 1
491 48 1
504 48 1
508 48 1
522 48 1
525 48 1
527 48 1
539 48 1
545 48 1
551 48 1
564 48 1
569 48 1
570 48 1
578 48 1
583 48 1
585 48 1
586 48 1
591 48 1
595 48 1
596 48 1
597 48 1
599 48 1
603 48 1
624 48 1
629 48 1
645 48 1
648 48 1
659 48 1
671 48 1
687 48 1
711 48 1
715 48 1
720 48 1
729 48 1
733 48 1
736 48 1
747 48 1
754 48 1
759 48 1
762 48 1
770 48 1
776 48 1
798 48 1
801 48 1
809 48 1
814 48 1
821 48 1
832 48 1
833 48 1
834 48 1
846 48 1
848 48 1
873 48 1
876 48 1
878 48 1
880 48 1
891 48 1
902 48 1
913 48 1
918 48 1
920 48 1
939 48 1
940 48 1
944 48 1
956 48 1
967 48 1
968 48 1
977 48 1
1004 48 1
1016 48 1
1038 48 1
1053 48 1
1057 48 1
1058 48 1
1071 48 1
1074 48 1
1084 48 1
1087 48 1
1090 48 1
1092 48 1
1093 48 1
1104 48 1
1110 48 1
1113 48 1
1118 48 1
1123 48 1
1135 48 1
1144 48 1
1151 48 1
1171 48 1
1184 48 1
1192 48 1
1193 48 1
1201 48 1
1202 48 1
1214 48 1
1229 48 1
1232 48 1
1235 48 1
1246 48 1
1250 48 1
1280 48 1
1287 48 1
1302 48 1
1327 48 1
1328 48 1
1336 48 1
1355 48 1
1360 48 1
1387 48 1
1388 48 1
1398 48 1
1401 48 1
1410 48 1
1415 48 1
1432 48 1
1435 48 1
1436 48 1
1439 48 1
1452 48 1
1475 48 1
1481 48 1
1484 48 1
1501 48 1
1506 48 1
1512 48 1
1513 48 1
1515 48 1
1529 48 1
1545 48 1
1546 48 1
1563 48 1
1564 48 1
1579 48 1
1581 48 1
1585 48 1
1604 48 1
7 49 1
34 49 1
43 49 1
48 49 1
53 49 1
67 49 1
78 49 1
88 49 1
89 49 1
90 49 1
94 49 1
98 49 1
118 49 1
128 49 1
134 49 1
139 49 1
148 49 1
153 49 1
168 49 1
176 49 1
180 49 1
194 49 1
202 49 1
222 49 1
245 49 1
255 49 1
278 49 1
283 49 1
306 49 1
310 49 1
316 49 1
341 49 1
345 49 1
353 49 1
361 49 1
367 49 1
368 49 1
397 49 1
399 49 1
403 49 1
407 49 1
413 49 1
428 49 1
429 49 1
446 49 1
463 49 1
469 49 1
479 49 1
487 49 1
534 49 1
546 49 1
557 49 1
577 49 1
589 49 1
592 49 1
602 49 1
612 49 1
622 49 1
637 49 1
652 49 1
655 49 1
661 49 1
677 49 1
680 49 1
698 49 1
701 49 1
707 49 1
719 49 1
721 49 1
732 49 1
740 49 1
764 49 1
779 49 1
811 49 1
816 49 1
817 49 1
822 49 1
831 49 1
837 49 1
844 49 1
845 49 1
856 49 1
861 49 1
867 49 1
868 49 1
870 49 1
874 49 1
881 49 1
884 49 1
885 49 1
886 49 1
896 49 1
930 49 1
934 49 1
937 49 1
951 49 1
958 49 1
970 49 1
1005 49 1
1011 49 1
1027 49 1
1035 49 1
1047 49 1
1055 49 1
1063 49 1
1072 49 1
1077 49 1
1078 49 1
1079 49 1
1081 49 1
1088 49 1
1119 49 1
1122 49 1
1125 49 1
1132 49 1
1145 49 1
1148 49 1
1156 49 1
1157 49 1
1160 49 1
1167 49 1
1168 49 1
1176 49 1
1206 49 1
1223 49 1
1226 49 1
1231 49 1
1239 49 1
1241 49 1
1255 49 1
1259 49 1
1266 49 1
1272 49 1
1282 49 1
1286 49 1
1294 49 1
1310 49 1
1329 49 1
1341 49 1
1385 49 1
1391 49 1
1400 49 1
1442 49 1
1444 49 1
1446 49 1
1447 49 1
1450 49 1
1454 49 1
1468 49 1
1476 49 1
1485 49 1
1499 49 1
1528 49 1
1531 49 1
1542 49 1
1555 49 1
1568 49 1
1588 49 1
1595 49 1
1599 49 1
12 50 1
27 50 1
28 50 1
37 50 1
38 50 1
40 50 1
54 50 1
55 50 1
57 50 1
64 50 1
73 50 1
86 50 1
101 50 1
106 50 1
109 50 1
112 50 1
113 50 1
115 50 1
122 50 1
124 50 1
130 50 1
145 50 1
155 50 1
156 50 1
160 50 1
174 50 1
181 50 1
185 50 1
197 50 1
198 50 1
206 50 1
214 50 1
223 50 1
224 50 1
227 50 1
231 50 1
242 50 1
248 50 1
252 50 1
256 50 1
261 50 1
267 50 1
273 50 1
291 50 1
296 50 1
298 50 1
311 50 1
322 50 1
326 50 1
329 50 1
332 50 1
336 50 1
351 50 1
365 50 1
371 50 1
373 50 1
379 50 1
386 50 1
389 50 1
391 50 1
394 50 1
411 50 1
437 50 1
442 50 1
456 50 1
457 50 1
458 50 1
476 50 1
492 50 1
507 50 1
547 50 1
553 50 1
562 50 1
565 50 1
580 50 1
590 50 1
600 50 1
604 50 1
609 50 1
614 50 1
618 50 1
646 50 1
649 50 1
662 50 1
669 50 1
674 50 1
690 50 1
699 50 1
703 50 1
704 50 1
735 50 1
756 50 1
772 50 1
777 50 1
778 50 1
796 50 1
800 50 1
805 50 1
852 50 1
855 50 1
866 50 1
892 50 1
897 50 1
898 50 1
899 50 1
